,start,end,id,text,tag_type_id,tag_type,catma_markupauthor,catma_markuptimestamp,catma_displaycolor,Belegung,Art,Bestimmung_Umfeld
639,22032,22086,CATMA_4C7DE15B-8D4D-4165-9F3E-992AFDFC536D, durch das Erzbis- tum erstattet. Außerdem sandte der ,CATMA_8DEB223C-A38F-40AF-9826-6DD2DE2C1AB2,"Entschädigung, Wiedergutmachung etc.",Mhuerten,2025-06-03T14:24:44.232+0200,-9034346,,,
640,22086,22132,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,Beschuldigte der Betroffenen ausweislich des  ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
641,22086,22132,CATMA_4C7DE15B-8D4D-4165-9F3E-992AFDFC536D,Beschuldigte der Betroffenen ausweislich des  ,CATMA_8DEB223C-A38F-40AF-9826-6DD2DE2C1AB2,"Entschädigung, Wiedergutmachung etc.",Mhuerten,2025-06-03T14:24:44.232+0200,-9034346,,,
642,22132,22192,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,Akteninhalts ein Entschuldigungsschreiben und leistete eine ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
643,22132,22192,CATMA_4C7DE15B-8D4D-4165-9F3E-992AFDFC536D,Akteninhalts ein Entschuldigungsschreiben und leistete eine ,CATMA_8DEB223C-A38F-40AF-9826-6DD2DE2C1AB2,"Entschädigung, Wiedergutmachung etc.",Mhuerten,2025-06-03T14:24:44.232+0200,-9034346,,,
644,22192,22231,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,Wiedergutmachungs- zahlung in Höhe von ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
645,22192,22231,CATMA_4C7DE15B-8D4D-4165-9F3E-992AFDFC536D,Wiedergutmachungs- zahlung in Höhe von ,CATMA_8DEB223C-A38F-40AF-9826-6DD2DE2C1AB2,"Entschädigung, Wiedergutmachung etc.",Mhuerten,2025-06-03T14:24:44.232+0200,-9034346,,,
646,22231,22241,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,10.000 €. ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
647,22231,22241,CATMA_4C7DE15B-8D4D-4165-9F3E-992AFDFC536D,10.000 €. ,CATMA_8DEB223C-A38F-40AF-9826-6DD2DE2C1AB2,"Entschädigung, Wiedergutmachung etc.",Mhuerten,2025-06-03T14:24:44.232+0200,-9034346,,,
648,22241,22242,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,V,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
649,22242,22311,CATMA_78D96FE9-6AD6-4A20-99D0-CFDC9A5714A1,on der weiteren kirchenrechtlichen Aufarbeitung  wurde mit Blick auf ,CATMA_86272FE8-18AD-46EB-B7C0-40B75F016B67,Verzögerung,Mhuerten,2025-06-03T14:25:06.769+0200,-5632485,Untätigkeit,,
650,22242,22311,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,on der weiteren kirchenrechtlichen Aufarbeitung  wurde mit Blick auf ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
651,22311,22331,CATMA_78D96FE9-6AD6-4A20-99D0-CFDC9A5714A1,die Belastungen der ,CATMA_86272FE8-18AD-46EB-B7C0-40B75F016B67,Verzögerung,Mhuerten,2025-06-03T14:25:06.769+0200,-5632485,Untätigkeit,,
652,22311,22331,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,die Belastungen der ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
653,22331,22343,CATMA_78D96FE9-6AD6-4A20-99D0-CFDC9A5714A1,Betroffenen ,CATMA_86272FE8-18AD-46EB-B7C0-40B75F016B67,Verzögerung,Mhuerten,2025-06-03T14:25:06.769+0200,-5632485,Untätigkeit,,
654,22331,22343,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,Betroffenen ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
655,22331,22343,CATMA_875135A4-B4DB-434A-BF90-BF3EC0BFC616,Betroffenen ,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-23T12:20:02.768+0200,-13288961,,,
656,22343,22432,CATMA_78D96FE9-6AD6-4A20-99D0-CFDC9A5714A1,"durch ein weiteres Verfahren  sowie dem Umstand abgesehen, dass der Beschuldigte die Tat ",CATMA_86272FE8-18AD-46EB-B7C0-40B75F016B67,Verzögerung,Mhuerten,2025-06-03T14:25:06.769+0200,-5632485,Untätigkeit,,
657,22343,22432,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,"durch ein weiteres Verfahren  sowie dem Umstand abgesehen, dass der Beschuldigte die Tat ",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
658,22432,22532,CATMA_78D96FE9-6AD6-4A20-99D0-CFDC9A5714A1,dem Grunde nach  eingeräumt hatte.   Eine Meldung des Falles bei der Staatsanwaltschaft unterblieb; ,CATMA_86272FE8-18AD-46EB-B7C0-40B75F016B67,Verzögerung,Mhuerten,2025-06-03T14:25:06.769+0200,-5632485,Untätigkeit,,
659,22432,22532,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,dem Grunde nach  eingeräumt hatte.   Eine Meldung des Falles bei der Staatsanwaltschaft unterblieb; ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
660,22532,22549,CATMA_78D96FE9-6AD6-4A20-99D0-CFDC9A5714A1,der Akte ist zu  ,CATMA_86272FE8-18AD-46EB-B7C0-40B75F016B67,Verzögerung,Mhuerten,2025-06-03T14:25:06.769+0200,-5632485,Untätigkeit,,
661,22532,22549,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,der Akte ist zu  ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
662,22549,22596,CATMA_78D96FE9-6AD6-4A20-99D0-CFDC9A5714A1,"entnehmen, dass dies mit Blick auf die von der ",CATMA_86272FE8-18AD-46EB-B7C0-40B75F016B67,Verzögerung,Mhuerten,2025-06-03T14:25:06.769+0200,-5632485,Untätigkeit,,
663,22549,22596,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,"entnehmen, dass dies mit Blick auf die von der ",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
664,22596,22608,CATMA_78D96FE9-6AD6-4A20-99D0-CFDC9A5714A1,Betroffenen ,CATMA_86272FE8-18AD-46EB-B7C0-40B75F016B67,Verzögerung,Mhuerten,2025-06-03T14:25:06.769+0200,-5632485,Untätigkeit,,
665,22596,22608,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,Betroffenen ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
666,22596,22608,CATMA_4386AB11-DB2C-4313-9A0E-1811A866A8A9,Betroffenen ,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-23T12:19:25.779+0200,-13288961,,,
667,22608,22633,CATMA_78D96FE9-6AD6-4A20-99D0-CFDC9A5714A1,"geäußerte Angst,  selbst ",CATMA_86272FE8-18AD-46EB-B7C0-40B75F016B67,Verzögerung,Mhuerten,2025-06-03T14:25:06.769+0200,-5632485,Untätigkeit,,
668,22608,22633,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,"geäußerte Angst,  selbst ",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
669,22633,22663,CATMA_78D96FE9-6AD6-4A20-99D0-CFDC9A5714A1,"Strafanzeige zu erstatten, so ",CATMA_86272FE8-18AD-46EB-B7C0-40B75F016B67,Verzögerung,Mhuerten,2025-06-03T14:25:06.769+0200,-5632485,Untätigkeit,,
670,22633,22663,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,"Strafanzeige zu erstatten, so ",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
671,22663,22681,CATMA_78D96FE9-6AD6-4A20-99D0-CFDC9A5714A1,entschieden wurde.,CATMA_86272FE8-18AD-46EB-B7C0-40B75F016B67,Verzögerung,Mhuerten,2025-06-03T14:25:06.769+0200,-5632485,Untätigkeit,,
672,22663,22681,CATMA_F1D8CFA3-5EF7-4FB8-B407-F669E9324517,entschieden wurde.,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:16.817+0200,-157253,,,
673,22681,22682,no_annotation_61, ,,,,,,,,
674,22682,22704,CATMA_61FF3906-2122-42D0-A017-94CFEFD3EDD8,Später erstattete die ,CATMA_B974BBA7-13CB-431C-BA79-D1748B6BFD87,"Rechtliches Verfahren, offizielle Untersuchung",Mhuerten,2025-06-05T16:53:43.835+0200,-2139491,,,
675,22704,22717,CATMA_323DEF08-8A0D-46C7-B864-C14507CA9B51,Be- troffene ,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-23T12:19:38.074+0200,-13288961,,,
676,22704,22717,CATMA_61FF3906-2122-42D0-A017-94CFEFD3EDD8,Be- troffene ,CATMA_B974BBA7-13CB-431C-BA79-D1748B6BFD87,"Rechtliches Verfahren, offizielle Untersuchung",Mhuerten,2025-06-05T16:53:43.835+0200,-2139491,,,
677,22717,22753,CATMA_61FF3906-2122-42D0-A017-94CFEFD3EDD8,jedoch Anzeige bei der Polizei. Das ,CATMA_B974BBA7-13CB-431C-BA79-D1748B6BFD87,"Rechtliches Verfahren, offizielle Untersuchung",Mhuerten,2025-06-05T16:53:43.835+0200,-2139491,,,
678,22753,22799,CATMA_61FF3906-2122-42D0-A017-94CFEFD3EDD8,Verfahren wurde nach ihrer Zeugen- vernehmung ,CATMA_B974BBA7-13CB-431C-BA79-D1748B6BFD87,"Rechtliches Verfahren, offizielle Untersuchung",Mhuerten,2025-06-05T16:53:43.835+0200,-2139491,,,
679,22799,22864,CATMA_674F3601-A2B1-40F7-8FA6-D107F5AC6F55,aufgrund bereits im Jahr 2000 eingetretener Verfolgungsverjährung,CATMA_BFB36DCD-EF15-446D-92D6-AA64E8C7486C,rechtliches Verfahren ohne Konsequenzen,Mhuerten,2025-06-05T16:56:38.511+0200,-635928,,,
680,22799,22864,CATMA_61FF3906-2122-42D0-A017-94CFEFD3EDD8,aufgrund bereits im Jahr 2000 eingetretener Verfolgungsverjährung,CATMA_B974BBA7-13CB-431C-BA79-D1748B6BFD87,"Rechtliches Verfahren, offizielle Untersuchung",Mhuerten,2025-06-05T16:53:43.835+0200,-2139491,,,
681,22864,22904,CATMA_674F3601-A2B1-40F7-8FA6-D107F5AC6F55,  am 23.11.2010 gemäß § 170 Abs. 2 StPO ,CATMA_BFB36DCD-EF15-446D-92D6-AA64E8C7486C,rechtliches Verfahren ohne Konsequenzen,Mhuerten,2025-06-05T16:56:38.511+0200,-635928,,,
682,22864,22904,CATMA_61FF3906-2122-42D0-A017-94CFEFD3EDD8,  am 23.11.2010 gemäß § 170 Abs. 2 StPO ,CATMA_B974BBA7-13CB-431C-BA79-D1748B6BFD87,"Rechtliches Verfahren, offizielle Untersuchung",Mhuerten,2025-06-05T16:53:43.835+0200,-2139491,,,
683,22904,22915,CATMA_674F3601-A2B1-40F7-8FA6-D107F5AC6F55,eingestellt,CATMA_BFB36DCD-EF15-446D-92D6-AA64E8C7486C,rechtliches Verfahren ohne Konsequenzen,Mhuerten,2025-06-05T16:56:38.511+0200,-635928,,,
684,22904,22915,,eingestellt,CATMA_F652635C-A0CC-4F61-A2B4-D163F685F0FF,End,Mhuerten,2025-07-10T15:44:26.446+0200,-9667700,,,
685,22904,22915,CATMA_61FF3906-2122-42D0-A017-94CFEFD3EDD8,eingestellt,CATMA_B974BBA7-13CB-431C-BA79-D1748B6BFD87,"Rechtliches Verfahren, offizielle Untersuchung",Mhuerten,2025-06-05T16:53:43.835+0200,-2139491,,,
686,22915,22918,CATMA_61FF3906-2122-42D0-A017-94CFEFD3EDD8,.  ,CATMA_B974BBA7-13CB-431C-BA79-D1748B6BFD87,"Rechtliches Verfahren, offizielle Untersuchung",Mhuerten,2025-06-05T16:53:43.835+0200,-2139491,,,
687,22918,26127,no_annotation_62,"

#######################

Seite 594

  574    kein Anwesenheitsrecht) und dass nicht allein auf die bereits vorliegende  schriftliche Zeugenaussage von einer staatlichen Ermittlungsbehörde zu- rückgegriffen werden könne. Da es sich um eine sehr grundsätzliche Fra- gestellung handelt, habe ich zugesagt, diese mit unserem Offizial zu klä- ren.“  In der Folge kam es zu einem weiteren Kontakt zwischen der Justitiarin und Frau  Rechtsanwältin L., in welchem es u. a. um die kirchenrechtliche Prüfung der Glaub- würdigkeit der Betroffenen* ging. In einem Vermerk vom 13.04.2011 hielt die Jus- titiarin auszugsweise Folgendes fest:  „Zwar kann die vor der staatlichen Behörde getätigte Aussage daraufhin  geprüft werden, ob sie in sich glaubhaft ist. Darüber hinaus erfordert das  kirchliche Verfahren aber auch eine Prüfung dahin, ob die Person selbst  glaubwürdig ist. Dies kann nur in einem persönlichen Vernehmungstermin  geprüft werden.   Frau [L.] war sodann insbesondere wichtig, ob die Vernehmung zwingend  durch einen Priester erfolgen müsse, da es für eine junge Frau, die von  einem Priester missbraucht worden sei, sehr schwierig sein könne, erneut  einem Priester gegenüberzutreten. Ich habe hierzu die Auskunft gegeben,  dass meines Wissens als Regelfall vorgesehen ist, dass die Verfahren aus- schließlich von Priestern zu führen seien. Ob hiervon eine Ausnahme ge- macht werden könne, müsse zunächst in den einschlägigen römischen Nor- men geprüft werden.“  Am 15.04.2011 fand aus Anlass der Einstellung des staatsanwaltschaftlichen Ver- fahrens ein erneutes Gespräch zwischen dem Beschuldigten, der Justitiarin und  Herrn Dr. Heße statt. Gegenstand des Gesprächs war ausweislich des in der Akte  befindlichen Protokolls u. a. eine Mitteilung von Herrn Dr. Heße, dass dem Erzbis- tum die Ermittlungsakte der Staatsanwaltschaft vorliege und dass nun unabhängig  vom staatlichen Verfahren geprüft werden müsse, ob auf dieser Grundlage die  Eröffnung einer kirchlichen Voruntersuchung angezeigt sei. Dies werde derzeit von  Offizial Dr. Assenmacher geprüft. Der Beschuldigte äußerte ausweislich des  

#######################

Seite 630

  610    3.  Kurzdarstellung der Aktenvorgänge ohne/mit nicht sicher festgestell- ten Pflichtverletzungen  Im Folgenden werden der Vollständigkeit halber sämtliche Aktenvorgänge darge- stellt, die die Gutachter gemäß dem o. g. Ampelsystem als „gelb“ oder „grün“ ein- geordnet haben. Es handelt sich hierbei mit Blick auf die Wahrung der Rechte der  Betroffenen um Kurzdarstellungen, die sich auf die wesentlichen Umstände des  Sachverhalts beschränken. Mit Blick auf den Opferschutz364 und die Unschulds- vermutung365 haben die Gutachter zudem bewusst davon abgesehen, in der Fall- darstellung zwischen „grünen“ und „gelben“ Fällen zu differenzieren.  Nachfolgend sind alle nicht näher bezeichneten Beschuldigten Kleriker. Sofern der  Beschuldigte Laie ist, wird dies durch einen Klammerzusatz deutlich gemacht. So- fern ein Aktenvorgang mehrere Betroffene enthält, werden diese im Sinne der Ver- ständlichkeit mit einem Buchstaben alphabetisch benannt, wobei dies jedoch in  keinem Bezug zu den tatsächlichen Initialen der Personen steht.    Aktenvorgang 25  ",,,,,,,,
688,26127,26130,K-5,Im ,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-06-05T13:24:47.319+0200,-399266,,,
689,26130,26135,no_annotation_63,Jahr ,,,,,,,,
690,26135,26139,CATMA_BDE316C7-B667-4A1B-B039-EA0CF01B5BCF,1958,CATMA_CF1496D6-1684-4085-B5F6-57DC2B91426C,Reaktion,Mhuerten,2025-06-03T14:33:43.535+0200,-12791831,,,
691,26139,26156,no_annotation_64, wurde gegen den ,,,,,,,,
692,26156,26169,CATMA_0D5E968F-9AF9-4D46-A817-30A0FC8A3D5F,Beschuldigten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T14:37:59.256+0200,-7143428,,,
693,26169,26174,no_annotation_65, ein ,,,,,,,,
694,26174,26200,CATMA_294E31D5-F6C2-4C38-AC69-290075894817,kirchliches Strafverfahren,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:30.577+0200,-157253,,,
695,26200,26235,no_annotation_66, durch- geführt. Hintergrund waren ,,,,,,,,
696,26235,26256,CATMA_A172872E-1031-4262-9F0D-F658D94709E4,sexuelle Verfehlungen,CATMA_B03D4763-9E0C-4E2D-9ACA-DD358DA82669,nicht spezifizierte Taten,Mhuerten,2025-07-04T23:53:53.118+0200,-13101205,,,
697,26256,26274,no_annotation_67, sowohl gegenüber ,,,,,,,,
698,26274,26286,CATMA_0817B0E5-0373-44C1-B47E-08D7F56BA70B,volljährigen,CATMA_EE521272-8EC0-40AC-968A-7EFB4F8B21F5,erwachsen,Mhuerten,2025-06-04T14:02:48.287+0200,-725551,,,
699,26286,26297,no_annotation_68,  als auch ,,,,,,,,
700,26297,26311,CATMA_C6F17BFA-F5FD-448A-9478-F4461D13D30B,minderjährigen,CATMA_6B79399D-5227-4BAC-87F4-8ACBFC243998,Minderjährigkeit nicht spezifiziert,Mhuerten,2025-06-04T14:02:21.046+0200,-14472051,,,
701,26311,26336,no_annotation_69, Personen männlichen und ,,,,,,,,
702,26336,26346,CATMA_17A9FD4B-6CE5-4F52-84DF-5ACB16D71179,weiblichen,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-23T12:39:20.409+0200,-13288961,,,
703,26346,26365,no_annotation_70, Geschlechts. Die  ,,,,,,,,
704,26365,26391,CATMA_92FAE5A5-A639-4161-8DE0-800DB22C8A1E,minderjährigen Betroffenen,CATMA_6B79399D-5227-4BAC-87F4-8ACBFC243998,Minderjährigkeit nicht spezifiziert,Mhuerten,2025-06-04T14:02:21.046+0200,-14472051,,,
705,26391,26401,no_annotation_71, soll der ,,,,,,,,
706,26401,26413,CATMA_DEF40A15-0AFB-4CEB-8E00-50DE33BBFF2A,Beschuldigte,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T14:38:09.042+0200,-7143428,,,
707,26413,26414,no_annotation_72, ,,,,,,,,
708,26414,26461,CATMA_E8C50B5C-96F6-42D5-88BD-793673837A9C,unter der Kleidung im Genitalbe- reich berührt ,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-07-04T23:54:29.649+0200,-7797647,Macht- und Abhängigkeitsverhältnis,,
709,26461,26468,no_annotation_73,haben. ,,,,,,,,
710,26468,26492,CATMA_DEC91D13-D794-4302-8066-C5ACB139D78E,Die Vorwürfe räumte der ,CATMA_EEA0D644-183C-4A2F-91DC-0F509FE577CD,Geständnis,Mhuerten,2025-07-10T15:35:25.779+0200,-11832550,,,
711,26492,26504,CATMA_DEC91D13-D794-4302-8066-C5ACB139D78E,Beschuldigte,CATMA_EEA0D644-183C-4A2F-91DC-0F509FE577CD,Geständnis,Mhuerten,2025-07-10T15:35:25.779+0200,-11832550,,,
712,26492,26504,CATMA_A137354B-3454-4F89-9D1E-82265667F1B7,Beschuldigte,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T14:38:15.046+0200,-7143428,,,
713,26504,26518,CATMA_DEC91D13-D794-4302-8066-C5ACB139D78E, im Rahmen des,CATMA_EEA0D644-183C-4A2F-91DC-0F509FE577CD,Geständnis,Mhuerten,2025-07-10T15:35:25.779+0200,-11832550,,,
714,26518,26524,CATMA_DEC91D13-D794-4302-8066-C5ACB139D78E, kir- ,CATMA_EEA0D644-183C-4A2F-91DC-0F509FE577CD,Geständnis,Mhuerten,2025-07-10T15:35:25.779+0200,-11832550,,,
715,26518,26524,CATMA_8DD85A24-05FD-4ED4-B168-E48E6827D6AB, kir- ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:58.936+0200,-157253,,,
716,26524,26561,CATMA_DEC91D13-D794-4302-8066-C5ACB139D78E,chenrechtlichen Ermittlungsverfahrens,CATMA_EEA0D644-183C-4A2F-91DC-0F509FE577CD,Geständnis,Mhuerten,2025-07-10T15:35:25.779+0200,-11832550,,,
717,26524,26561,CATMA_8DD85A24-05FD-4ED4-B168-E48E6827D6AB,chenrechtlichen Ermittlungsverfahrens,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:34:58.936+0200,-157253,,,
718,26561,26566,CATMA_DEC91D13-D794-4302-8066-C5ACB139D78E, ein.,CATMA_EEA0D644-183C-4A2F-91DC-0F509FE577CD,Geständnis,Mhuerten,2025-07-10T15:35:25.779+0200,-11832550,,,
719,26566,26567,no_annotation_74, ,,,,,,,,
720,26567,26568,CATMA_166F4B6D-DEC9-4843-A9DF-064E72B16B74,Z,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:36:29.852+0200,-157253,,,
721,26568,26588,CATMA_4D4B5DED-B00B-4BAE-AA9A-5C1D8D93F476,ur Strafe wurde der ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-03T14:33:02.021+0200,-9403721,,,
722,26568,26588,CATMA_166F4B6D-DEC9-4843-A9DF-064E72B16B74,ur Strafe wurde der ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:36:29.852+0200,-157253,,,
723,26588,26625,CATMA_4D4B5DED-B00B-4BAE-AA9A-5C1D8D93F476,Beschuldigte sei- ner Ämter enthoben ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-03T14:33:02.021+0200,-9403721,,,
724,26588,26625,CATMA_166F4B6D-DEC9-4843-A9DF-064E72B16B74,Beschuldigte sei- ner Ämter enthoben ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:36:29.852+0200,-157253,,,
725,26625,26694,CATMA_4D4B5DED-B00B-4BAE-AA9A-5C1D8D93F476,und unter Aufsicht gestellt. Zusätzlich wurde ihm ein dreijäh- riger ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-03T14:33:02.021+0200,-9403721,,,
726,26625,26694,CATMA_166F4B6D-DEC9-4843-A9DF-064E72B16B74,und unter Aufsicht gestellt. Zusätzlich wurde ihm ein dreijäh- riger ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:36:29.852+0200,-157253,,,
727,26694,26720,CATMA_4D4B5DED-B00B-4BAE-AA9A-5C1D8D93F476,Klosteraufenthalt und ein ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-03T14:33:02.021+0200,-9403721,,,
728,26694,26720,CATMA_166F4B6D-DEC9-4843-A9DF-064E72B16B74,Klosteraufenthalt und ein ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:36:29.852+0200,-157253,,,
729,26720,26764,CATMA_4D4B5DED-B00B-4BAE-AA9A-5C1D8D93F476,zehnjähriges Kontaktverbot mit Jugendlichen ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-03T14:33:02.021+0200,-9403721,,,
730,26720,26764,CATMA_166F4B6D-DEC9-4843-A9DF-064E72B16B74,zehnjähriges Kontaktverbot mit Jugendlichen ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:36:29.852+0200,-157253,,,
731,26764,26765,CATMA_166F4B6D-DEC9-4843-A9DF-064E72B16B74, ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:36:29.852+0200,-157253,,,
732,26765,27416,no_annotation_75,"  364 Vgl. dazu KG Berlin AfP 2011, 269, 270; Damm/Rehbock, Widerruf, Unterlassung und Scha- densersatz in den Medien, 3. Aufl. 2008, Rn. 245; von Strobl-Alberg/Peifer, in: Wenzel, Das Recht  der Wort- und Bildberichterstattung, 6. Aufl. 2018, Kap. 8 Rn. 45, 133; Burkhardt/Peifer, in: Wenzel,  Das Recht der Wort- und Bildberichterstattung, 6. Aufl. 2018, Kap. 10, Rn. 194.  365 Vgl. dazu BVerfG NJW 2012, 1500; BGH GRUR 2016, 532; Soehring/Hoene, Presserecht, 6.  Aufl. 2019, § 19, Rn. 19.77; Stollwerk/Wegner, in: Götting/Schertz/Seitz, Handbuch Persönlich- keitsrecht, 2. Aufl. 2019, § 26, Rn. 141.  

#######################

Seite 631

  611    ",,,,,,,,
733,27416,27426,CATMA_4D4B5DED-B00B-4BAE-AA9A-5C1D8D93F476,aufgegeben,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-03T14:33:02.021+0200,-9403721,,,
734,27416,27426,CATMA_166F4B6D-DEC9-4843-A9DF-064E72B16B74,aufgegeben,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:36:29.852+0200,-157253,,,
735,27426,27496,CATMA_166F4B6D-DEC9-4843-A9DF-064E72B16B74,. Der Fall wurde im gleichen Jahr an die Glaubenskongregation in Rom  ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:36:29.852+0200,-157253,,,
736,27496,27504,,gemeldet,CATMA_F652635C-A0CC-4F61-A2B4-D163F685F0FF,End,Mhuerten,2025-05-23T12:33:35.834+0200,-9667700,,,
737,27496,27504,CATMA_166F4B6D-DEC9-4843-A9DF-064E72B16B74,gemeldet,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:36:29.852+0200,-157253,,,
